
> global-gardeners-app@0.1.0 dev
> next dev --hostname 127.0.0.1 --port 3000

▲ Next.js 16.2.1 (Turbopack)
- Local:         http://127.0.0.1:3000
- Network:       http://127.0.0.1:3000
- Environments: .env.local
✓ Ready in 1224ms

 GET /login? 200 in 439ms (next.js: 199ms, application-code: 240ms)
 GET /plant/growth-timeline/add-update/camera 200 in 180ms (next.js: 6ms, application-code: 174ms)
 GET /plant/growth-timeline/add-update/camera 200 in 180ms (next.js: 40ms, application-code: 140ms)
 GET /plant/growth-timeline/add-update/camera 200 in 148ms (next.js: 37ms, application-code: 110ms)
 GET /plant/growth-timeline/add-update/camera 200 in 148ms (next.js: 63ms, application-code: 85ms)
 GET /plant/growth-timeline/add-update/camera 200 in 62ms (next.js: 4ms, application-code: 58ms)
 GET /plant/growth-timeline/add-update/camera 200 in 145ms (next.js: 28ms, application-code: 117ms)
 GET /plant/growth-timeline/add-update/camera 200 in 161ms (next.js: 4ms, application-code: 157ms)
 GET /plant/growth-timeline/add-update/camera 200 in 161ms (next.js: 29ms, application-code: 132ms)
 GET /plant/growth-timeline/add-update/camera 200 in 136ms (next.js: 34ms, application-code: 102ms)
 GET /plant/growth-timeline/add-update/camera 200 in 137ms (next.js: 60ms, application-code: 77ms)
 GET /plant/growth-timeline/add-update/camera 200 in 113ms (next.js: 4ms, application-code: 109ms)
 GET /plant/growth-timeline/add-update/camera 200 in 135ms (next.js: 3ms, application-code: 133ms)
 GET /plant/growth-timeline/add-update/camera 200 in 162ms (next.js: 6ms, application-code: 156ms)
 GET /plant/growth-timeline/add-update/camera 200 in 161ms (next.js: 32ms, application-code: 129ms)
 GET /plant/growth-timeline/add-update/camera 200 in 134ms (next.js: 28ms, application-code: 106ms)
 GET /plant/growth-timeline/add-update/camera 200 in 110ms (next.js: 26ms, application-code: 84ms)
 GET /plant/growth-timeline/add-update/camera 200 in 157ms (next.js: 4ms, application-code: 153ms)
 GET /plant/growth-timeline/add-update/camera 200 in 144ms (next.js: 3ms, application-code: 141ms)
 GET /plant/growth-timeline/add-update/camera 200 in 166ms (next.js: 4ms, application-code: 162ms)
 GET /plant/growth-timeline/add-update/camera 200 in 166ms (next.js: 27ms, application-code: 139ms)
 GET /plant/growth-timeline/add-update/camera 200 in 119ms (next.js: 25ms, application-code: 94ms)
 GET /plant/growth-timeline/add-update/camera 200 in 122ms (next.js: 3ms, application-code: 118ms)
 GET /plant/growth-timeline/add-update/camera 200 in 153ms (next.js: 3ms, application-code: 150ms)
 GET /plant/growth-timeline/add-update/camera 200 in 127ms (next.js: 3ms, application-code: 123ms)
 GET /plant/growth-timeline/add-update/camera 200 in 144ms (next.js: 5ms, application-code: 139ms)
 GET /plant/growth-timeline/add-update/camera 200 in 144ms (next.js: 26ms, application-code: 118ms)
 GET /plant/growth-timeline/add-update/camera 200 in 121ms (next.js: 25ms, application-code: 96ms)
 GET /plant/growth-timeline/add-update/camera 200 in 122ms (next.js: 46ms, application-code: 76ms)
 GET /plant/growth-timeline/add-update/camera 200 in 146ms (next.js: 3ms, application-code: 143ms)
 GET /plant/growth-timeline/add-update/camera 200 in 124ms (next.js: 2ms, application-code: 121ms)
 GET /plant/growth-timeline/add-update/camera 200 in 146ms (next.js: 3ms, application-code: 142ms)
 GET /plant/growth-timeline/add-update/camera 200 in 145ms (next.js: 26ms, application-code: 119ms)
 GET /plant/growth-timeline/add-update/camera 200 in 124ms (next.js: 26ms, application-code: 98ms)
 GET /plant/growth-timeline/add-update/camera 200 in 102ms (next.js: 25ms, application-code: 77ms)
 GET /plant/growth-timeline/add-update/camera 200 in 161ms (next.js: 3ms, application-code: 158ms)
 GET /plant/growth-timeline/add-update/camera 200 in 161ms (next.js: 25ms, application-code: 136ms)
 GET /plant/growth-timeline/add-update/camera 200 in 158ms (next.js: 4ms, application-code: 154ms)
 GET /plant/growth-timeline/add-update/camera 200 in 157ms (next.js: 27ms, application-code: 131ms)
 GET /plant/growth-timeline/add-update/camera 200 in 134ms (next.js: 36ms, application-code: 97ms)
 GET /plant/growth-timeline/add-update/camera 200 in 100ms (next.js: 26ms, application-code: 74ms)
 GET /plant/growth-timeline/add-update/camera 200 in 133ms (next.js: 3ms, application-code: 130ms)
 GET /plant/growth-timeline/add-update/camera 200 in 134ms (next.js: 24ms, application-code: 110ms)
 GET /plant/growth-timeline/add-update/camera 200 in 81ms (next.js: 7ms, application-code: 75ms)
 GET /plant/growth-timeline/add-update/camera 200 in 78ms (next.js: 47ms, application-code: 31ms)
 GET /plant/growth-timeline/add-update/camera 200 in 80ms (next.js: 26ms, application-code: 54ms)
 GET /plant/growth-timeline/add-update/camera 200 in 104ms (next.js: 3ms, application-code: 101ms)
 GET /plant/growth-timeline/add-update/camera/confirm 200 in 614ms (next.js: 532ms, application-code: 82ms)
 GET /api/notifications 200 in 1191ms (next.js: 47ms, application-code: 1144ms)
✓ Finished filesystem cache database compaction in 10.2s
 GET /api/notifications 200 in 872ms (next.js: 2ms, application-code: 869ms)
 GET /api/notifications 200 in 525ms (next.js: 2ms, application-code: 523ms)
✓ Compiled in 165ms
 GET /plant/growth-timeline/add-update/camera 200 in 136ms (next.js: 57ms, application-code: 78ms)
 GET /plant/growth-timeline/add-update/camera/confirm 200 in 33ms (next.js: 4ms, application-code: 29ms)
 GET /api/notifications 200 in 548ms (next.js: 3ms, application-code: 546ms)
 GET /api/notifications 200 in 567ms (next.js: 1787µs, application-code: 565ms)
 GET /api/notifications 200 in 543ms (next.js: 1866µs, application-code: 541ms)
 GET /api/notifications 200 in 544ms (next.js: 1706µs, application-code: 542ms)
 GET /api/notifications 200 in 811ms (next.js: 1786µs, application-code: 809ms)
✓ Compiled in 112ms
 GET /api/notifications 200 in 529ms (next.js: 1719µs, application-code: 527ms)
 GET /api/notifications 200 in 509ms (next.js: 1660µs, application-code: 507ms)
✓ Compiled in 58ms
 GET /api/notifications 200 in 513ms (next.js: 3ms, application-code: 510ms)
 GET /plant/growth-timeline/add-update/camera/confirm 200 in 30ms (next.js: 4ms, application-code: 26ms)
 GET /plant/growth-timeline/add-update 200 in 29ms (next.js: 11ms, application-code: 18ms)
 GET /api/notifications 200 in 549ms (next.js: 2ms, application-code: 547ms)
 GET /api/notifications 200 in 579ms (next.js: 1781µs, application-code: 577ms)
 GET /api/notifications 200 in 809ms (next.js: 1988µs, application-code: 807ms)
 GET /api/notifications 200 in 539ms (next.js: 1762µs, application-code: 537ms)
 GET /api/notifications 200 in 586ms (next.js: 3ms, application-code: 583ms)
 GET /api/notifications 200 in 520ms (next.js: 2ms, application-code: 518ms)
✓ Compiled in 126ms
 GET /plant/growth-timeline/add-update 200 in 188ms (next.js: 85ms, application-code: 103ms)
 GET /api/notifications 200 in 1211ms (next.js: 2ms, application-code: 1208ms)
 GET /plant/growth-timeline/add-update 200 in 33ms (next.js: 4ms, application-code: 28ms)
 GET /plant/growth-timeline/add-update/camera/confirm 200 in 51ms (next.js: 5ms, application-code: 46ms)
 GET /plant/growth-timeline/add-update 200 in 20ms (next.js: 3ms, application-code: 17ms)
 GET /api/notifications 200 in 1979ms (next.js: 2ms, application-code: 1977ms)
 GET /plant/growth-timeline/add-update/camera 200 in 79ms (next.js: 53ms, application-code: 26ms)
 GET /plant/growth-timeline/add-update/camera/confirm 200 in 24ms (next.js: 3ms, application-code: 22ms)
 GET /plant/growth-timeline/add-update 200 in 21ms (next.js: 3ms, application-code: 18ms)
 GET /api/notifications 200 in 952ms (next.js: 2ms, application-code: 950ms)
 GET /api/notifications 200 in 778ms (next.js: 2ms, application-code: 776ms)
 GET /api/notifications 200 in 674ms (next.js: 1779µs, application-code: 672ms)
 GET /api/notifications 200 in 629ms (next.js: 1751µs, application-code: 628ms)
 GET /api/notifications 200 in 606ms (next.js: 2ms, application-code: 604ms)
 GET /api/notifications 200 in 624ms (next.js: 3ms, application-code: 621ms)
✓ Compiled in 122ms
 GET /api/notifications 200 in 550ms (next.js: 3ms, application-code: 547ms)
✓ Compiled in 57ms
 GET /api/notifications 200 in 520ms (next.js: 1960µs, application-code: 518ms)
 GET /api/notifications 200 in 540ms (next.js: 3ms, application-code: 537ms)
 GET /plant/growth-timeline/add-update/camera/confirm 200 in 44ms (next.js: 5ms, application-code: 39ms)
 GET /plant/growth-timeline/add-update 200 in 85ms (next.js: 61ms, application-code: 24ms)
 GET /api/notifications 200 in 525ms (next.js: 2ms, application-code: 522ms)
 GET /api/notifications 200 in 593ms (next.js: 2ms, application-code: 591ms)
 GET /api/notifications 200 in 552ms (next.js: 1925µs, application-code: 551ms)
 GET /api/notifications 200 in 497ms (next.js: 2ms, application-code: 495ms)
✓ Compiled in 59ms
 GET /api/notifications 200 in 1174ms (next.js: 2ms, application-code: 1172ms)
 GET /api/notifications 200 in 878ms (next.js: 2ms, application-code: 875ms)
 GET /api/notifications 200 in 546ms (next.js: 3ms, application-code: 543ms)
✓ Compiled in 57ms
 GET /api/notifications 200 in 543ms (next.js: 1981µs, application-code: 541ms)
 GET /api/notifications 200 in 808ms (next.js: 3ms, application-code: 806ms)
 GET /api/notifications 200 in 513ms (next.js: 1753µs, application-code: 511ms)
 GET /api/notifications 200 in 816ms (next.js: 1846µs, application-code: 814ms)
 GET /api/notifications 200 in 547ms (next.js: 1913µs, application-code: 545ms)
 GET /api/notifications 200 in 555ms (next.js: 1741µs, application-code: 553ms)
 GET /api/notifications 200 in 550ms (next.js: 1858µs, application-code: 549ms)
✓ Compiled in 58ms
 GET /plant/growth-timeline/add-update/camera/confirm 200 in 35ms (next.js: 4ms, application-code: 31ms)
 GET /api/notifications 200 in 812ms (next.js: 2ms, application-code: 810ms)
 GET /plant/growth-timeline/add-update 200 in 90ms (next.js: 64ms, application-code: 27ms)
 GET /api/notifications 200 in 565ms (next.js: 1995µs, application-code: 563ms)
 GET /plant/growth-timeline 200 in 33ms (next.js: 12ms, application-code: 21ms)
 GET /api/notifications 200 in 539ms (next.js: 2ms, application-code: 537ms)
 GET /plant/growth-timeline/add-update 200 in 22ms (next.js: 3ms, application-code: 19ms)
 GET /plant/growth-timeline/add-update/camera 200 in 23ms (next.js: 3ms, application-code: 20ms)
 GET /plant/growth-timeline/add-update/camera/confirm 200 in 38ms (next.js: 5ms, application-code: 33ms)
 GET /plant/growth-timeline/add-update 200 in 22ms (next.js: 2ms, application-code: 19ms)
✓ Compiled in 131ms
 GET /plant/growth-timeline 200 in 96ms (next.js: 64ms, application-code: 32ms)
 GET /api/notifications 200 in 579ms (next.js: 1991µs, application-code: 577ms)
 GET /api/notifications 200 in 574ms (next.js: 1968µs, application-code: 572ms)
 GET /api/notifications 200 in 526ms (next.js: 2ms, application-code: 524ms)
 GET /api/notifications 200 in 1330ms (next.js: 2ms, application-code: 1327ms)
✓ Compiled in 69ms
 GET /api/notifications 200 in 723ms (next.js: 2ms, application-code: 721ms)
 GET /api/notifications 200 in 507ms (next.js: 1747µs, application-code: 505ms)
✓ Compiled in 106ms
 GET /api/notifications 200 in 523ms (next.js: 3ms, application-code: 519ms)
 GET /api/notifications 200 in 1322ms (next.js: 2ms, application-code: 1320ms)
✓ Compiled in 124ms
 GET /api/notifications 200 in 564ms (next.js: 2ms, application-code: 562ms)
 GET /api/notifications 200 in 523ms (next.js: 2ms, application-code: 521ms)
 GET /api/notifications 200 in 537ms (next.js: 3ms, application-code: 534ms)
 GET /api/notifications 200 in 507ms (next.js: 1631µs, application-code: 505ms)
 GET /api/notifications 200 in 533ms (next.js: 1785µs, application-code: 531ms)
 GET /api/notifications 200 in 828ms (next.js: 1356µs, application-code: 827ms)
 GET /api/notifications 200 in 780ms (next.js: 2ms, application-code: 777ms)
✓ Compiled in 118ms
 GET /api/notifications 200 in 739ms (next.js: 1701µs, application-code: 738ms)
 GET /api/notifications 200 in 679ms (next.js: 1897µs, application-code: 677ms)
 GET /api/notifications 200 in 582ms (next.js: 3ms, application-code: 579ms)
 GET /api/notifications 200 in 643ms (next.js: 1996µs, application-code: 641ms)
 GET /api/notifications 200 in 586ms (next.js: 3ms, application-code: 583ms)
 GET /api/notifications 200 in 536ms (next.js: 1592µs, application-code: 535ms)
 GET /api/notifications 200 in 577ms (next.js: 3ms, application-code: 574ms)
✓ Compiled in 115ms
 GET /api/notifications 200 in 527ms (next.js: 3ms, application-code: 524ms)
 GET /api/notifications 200 in 527ms (next.js: 1870µs, application-code: 525ms)
 GET /api/notifications 200 in 601ms (next.js: 2ms, application-code: 598ms)
 GET /api/notifications 200 in 591ms (next.js: 1650µs, application-code: 590ms)
 GET /api/notifications 200 in 534ms (next.js: 1853µs, application-code: 532ms)
✓ Compiled in 257ms
 GET /api/notifications 200 in 637ms (next.js: 3ms, application-code: 635ms)
 GET /api/notifications 200 in 523ms (next.js: 1964µs, application-code: 521ms)
 GET /api/notifications 200 in 512ms (next.js: 1738µs, application-code: 510ms)
 GET /api/notifications 200 in 527ms (next.js: 1839µs, application-code: 525ms)
✓ Compiled in 120ms
 GET /api/notifications 200 in 1241ms (next.js: 1787µs, application-code: 1240ms)
 GET /api/notifications 200 in 1002ms (next.js: 2ms, application-code: 1000ms)
 GET /api/notifications 200 in 850ms (next.js: 1699µs, application-code: 849ms)
 GET /plant/growth-timeline 200 in 157ms (next.js: 63ms, application-code: 94ms)
 GET /api/notifications 200 in 698ms (next.js: 1833µs, application-code: 696ms)
 GET /api/notifications 200 in 728ms (next.js: 2ms, application-code: 726ms)
 GET /api/notifications 200 in 1024ms (next.js: 2ms, application-code: 1022ms)
✓ Compiled in 117ms
 GET /api/notifications 200 in 736ms (next.js: 3ms, application-code: 733ms)
 GET /api/notifications 200 in 1260ms (next.js: 2ms, application-code: 1258ms)
 GET /api/notifications 200 in 969ms (next.js: 3ms, application-code: 966ms)
✓ Compiled in 55ms
 GET /api/notifications 200 in 674ms (next.js: 2ms, application-code: 672ms)
 GET /api/notifications 200 in 576ms (next.js: 1764µs, application-code: 574ms)
 GET /api/notifications 200 in 576ms (next.js: 2ms, application-code: 574ms)
 GET /plant/growth-timeline 200 in 152ms (next.js: 64ms, application-code: 88ms)
 GET /api/notifications 200 in 776ms (next.js: 2ms, application-code: 773ms)
✓ Compiled in 121ms
 GET /api/notifications 200 in 684ms (next.js: 1700µs, application-code: 682ms)
 GET /api/notifications 200 in 739ms (next.js: 1707µs, application-code: 738ms)
✓ Compiled in 112ms
 GET /api/notifications 200 in 1711ms (next.js: 1730µs, application-code: 1710ms)
 GET /api/notifications 200 in 675ms (next.js: 1974µs, application-code: 673ms)
 GET /api/notifications 200 in 654ms (next.js: 2ms, application-code: 652ms)
✓ Compiled in 110ms
 GET /api/notifications 200 in 1013ms (next.js: 1806µs, application-code: 1011ms)
 GET /api/notifications 200 in 707ms (next.js: 3ms, application-code: 705ms)
 GET /api/notifications 200 in 910ms (next.js: 2ms, application-code: 908ms)
 GET /api/notifications 200 in 1018ms (next.js: 3ms, application-code: 1016ms)
 GET /api/notifications 200 in 913ms (next.js: 2ms, application-code: 910ms)
 GET /api/notifications 200 in 573ms (next.js: 1766µs, application-code: 571ms)
 GET /api/notifications 200 in 614ms (next.js: 1777µs, application-code: 612ms)
 GET /api/notifications 200 in 572ms (next.js: 2ms, application-code: 570ms)
 GET /api/notifications 200 in 700ms (next.js: 2ms, application-code: 698ms)
 GET /api/notifications 200 in 772ms (next.js: 1795µs, application-code: 771ms)
✓ Compiled in 103ms
 GET /api/notifications 200 in 533ms (next.js: 1977µs, application-code: 531ms)
 GET /api/notifications 200 in 850ms (next.js: 3ms, application-code: 848ms)
 GET /api/notifications 200 in 696ms (next.js: 1866µs, application-code: 694ms)
 GET /api/notifications 200 in 786ms (next.js: 1768µs, application-code: 784ms)
 GET /api/notifications 200 in 821ms (next.js: 1956µs, application-code: 819ms)
✓ Compiled in 60ms
 GET /api/notifications 200 in 858ms (next.js: 2ms, application-code: 856ms)
 GET /api/notifications 200 in 683ms (next.js: 1777µs, application-code: 681ms)
 GET /api/notifications 200 in 574ms (next.js: 2ms, application-code: 572ms)
 GET /api/notifications 200 in 572ms (next.js: 2ms, application-code: 570ms)
✓ Compiled in 52ms
 GET /api/notifications 200 in 505ms (next.js: 1847µs, application-code: 503ms)
 GET /api/notifications 200 in 575ms (next.js: 3ms, application-code: 572ms)
 GET /api/notifications 200 in 1642ms (next.js: 1694µs, application-code: 1640ms)
 GET /api/notifications 200 in 539ms (next.js: 3ms, application-code: 537ms)
 GET /api/notifications 200 in 531ms (next.js: 3ms, application-code: 528ms)
 GET /api/notifications 200 in 616ms (next.js: 1723µs, application-code: 615ms)
 GET /api/notifications 200 in 625ms (next.js: 1832µs, application-code: 623ms)
✓ Compiled in 126ms
 GET /api/notifications 200 in 556ms (next.js: 1838µs, application-code: 554ms)
 GET /api/notifications 200 in 780ms (next.js: 1939µs, application-code: 778ms)
 GET /api/notifications 200 in 509ms (next.js: 2ms, application-code: 507ms)
 GET /api/notifications 200 in 522ms (next.js: 1702µs, application-code: 520ms)
 GET /api/notifications 200 in 516ms (next.js: 1638µs, application-code: 514ms)
✓ Compiled in 110ms
 GET /api/notifications 200 in 514ms (next.js: 1840µs, application-code: 512ms)
 GET /api/notifications 200 in 1520ms (next.js: 1759µs, application-code: 1518ms)
 GET /api/notifications 200 in 725ms (next.js: 1756µs, application-code: 723ms)
 GET /api/notifications 200 in 553ms (next.js: 2ms, application-code: 551ms)
✓ Compiled in 113ms
 GET /api/notifications 200 in 514ms (next.js: 2ms, application-code: 512ms)
 GET /api/notifications 200 in 2.6s (next.js: 21ms, application-code: 2.6s)
 GET /api/notifications 200 in 1005ms (next.js: 3ms, application-code: 1002ms)
✓ Finished filesystem cache database compaction in 14.5s
 GET /api/notifications 200 in 1324ms (next.js: 3ms, application-code: 1321ms)
 GET /api/notifications 200 in 2.0s (next.js: 4ms, application-code: 2.0s)
 GET /api/notifications 200 in 1823ms (next.js: 3ms, application-code: 1819ms)
 GET /api/notifications 200 in 2.1s (next.js: 5ms, application-code: 2.1s)
 GET /api/notifications 200 in 1951ms (next.js: 5ms, application-code: 1947ms)
 GET /api/notifications 200 in 1671ms (next.js: 4ms, application-code: 1667ms)
 GET /api/notifications 200 in 1038ms (next.js: 3ms, application-code: 1035ms)
 GET /api/notifications 200 in 1404ms (next.js: 3ms, application-code: 1401ms)
 GET /api/notifications 200 in 1597ms (next.js: 1864µs, application-code: 1595ms)
 GET /api/notifications 200 in 1196ms (next.js: 4ms, application-code: 1193ms)
 GET /api/notifications 200 in 14.6s (next.js: 4ms, application-code: 14.6s)
 GET /api/notifications 200 in 1298ms (next.js: 3ms, application-code: 1295ms)
 GET /api/notifications 200 in 1133ms (next.js: 2ms, application-code: 1131ms)
 GET /api/notifications 200 in 1943ms (next.js: 2ms, application-code: 1941ms)
 GET /api/notifications 200 in 1408ms (next.js: 2ms, application-code: 1406ms)
 GET /api/notifications 200 in 1783ms (next.js: 4ms, application-code: 1779ms)
 GET /api/notifications 200 in 2.1s (next.js: 2ms, application-code: 2.1s)
 GET /api/notifications 200 in 1037ms (next.js: 3ms, application-code: 1034ms)
 GET /api/notifications 200 in 1331ms (next.js: 3ms, application-code: 1328ms)
 GET /api/notifications 200 in 1829ms (next.js: 3ms, application-code: 1826ms)
 GET /api/notifications 200 in 1384ms (next.js: 2ms, application-code: 1382ms)
 GET /api/notifications 200 in 1106ms (next.js: 2ms, application-code: 1104ms)
 GET /api/notifications 200 in 848ms (next.js: 2ms, application-code: 846ms)
 GET /api/notifications 200 in 1349ms (next.js: 3ms, application-code: 1346ms)
 GET /api/notifications 200 in 848ms (next.js: 1715µs, application-code: 846ms)
 GET /api/notifications 200 in 865ms (next.js: 3ms, application-code: 862ms)
 GET /api/notifications 200 in 1306ms (next.js: 2ms, application-code: 1303ms)
 GET /api/notifications 200 in 704ms (next.js: 3ms, application-code: 701ms)
 GET /api/notifications 200 in 741ms (next.js: 3ms, application-code: 739ms)
 GET /api/notifications 200 in 809ms (next.js: 3ms, application-code: 806ms)
 GET /api/notifications 200 in 1761ms (next.js: 4ms, application-code: 1757ms)
 GET /api/notifications 200 in 1077ms (next.js: 2ms, application-code: 1075ms)
 GET /api/notifications 200 in 1714ms (next.js: 3ms, application-code: 1711ms)
 GET /api/notifications 200 in 793ms (next.js: 3ms, application-code: 790ms)
 GET /api/notifications 200 in 743ms (next.js: 3ms, application-code: 740ms)
 GET /api/notifications 200 in 754ms (next.js: 2ms, application-code: 751ms)
 GET /api/notifications 200 in 1524ms (next.js: 2ms, application-code: 1522ms)
 GET /api/notifications 200 in 669ms (next.js: 3ms, application-code: 666ms)
 GET /api/notifications 200 in 2.1s (next.js: 1334µs, application-code: 2.1s)
 GET /api/notifications 200 in 1936ms (next.js: 3ms, application-code: 1933ms)
 GET /api/notifications 200 in 883ms (next.js: 1764µs, application-code: 881ms)
 GET /api/notifications 200 in 1412ms (next.js: 2ms, application-code: 1409ms)
 GET /api/notifications 200 in 943ms (next.js: 3ms, application-code: 941ms)
 GET /api/notifications 200 in 630ms (next.js: 3ms, application-code: 627ms)
 GET /api/notifications 200 in 634ms (next.js: 1949µs, application-code: 632ms)
 GET /api/notifications 200 in 1587ms (next.js: 3ms, application-code: 1585ms)
 GET /api/notifications 200 in 754ms (next.js: 2ms, application-code: 751ms)
 GET /api/notifications 200 in 873ms (next.js: 3ms, application-code: 870ms)
 GET /api/notifications 200 in 2.6s (next.js: 2ms, application-code: 2.6s)
 GET /api/notifications 200 in 2.3s (next.js: 2ms, application-code: 2.3s)
 GET /api/notifications 200 in 1760ms (next.js: 2ms, application-code: 1757ms)
 GET /api/notifications 200 in 949ms (next.js: 3ms, application-code: 946ms)
 GET /api/notifications 200 in 1109ms (next.js: 2ms, application-code: 1107ms)
 GET /api/notifications 200 in 1319ms (next.js: 2ms, application-code: 1317ms)
 GET /api/notifications 200 in 1087ms (next.js: 1766µs, application-code: 1085ms)
 GET /api/notifications 200 in 945ms (next.js: 3ms, application-code: 942ms)
 GET /api/notifications 200 in 929ms (next.js: 2ms, application-code: 927ms)
 GET /api/notifications 200 in 969ms (next.js: 3ms, application-code: 966ms)
 GET /api/notifications 200 in 569ms (next.js: 2ms, application-code: 567ms)
 GET /api/notifications 200 in 1266ms (next.js: 3ms, application-code: 1263ms)
 GET /api/notifications 200 in 754ms (next.js: 2ms, application-code: 752ms)
 GET /api/notifications 200 in 635ms (next.js: 3ms, application-code: 632ms)
 GET /api/notifications 200 in 1512ms (next.js: 2ms, application-code: 1510ms)
 GET /api/notifications 200 in 1189ms (next.js: 2ms, application-code: 1187ms)
 GET /api/notifications 200 in 1492ms (next.js: 3ms, application-code: 1489ms)
 GET /api/notifications 200 in 798ms (next.js: 2ms, application-code: 795ms)
 GET /api/notifications 200 in 1042ms (next.js: 3ms, application-code: 1039ms)
 GET /api/notifications 200 in 1442ms (next.js: 2ms, application-code: 1440ms)
 GET /api/notifications 200 in 1005ms (next.js: 1847µs, application-code: 1003ms)
 GET /api/notifications 200 in 554ms (next.js: 3ms, application-code: 551ms)
 GET /api/notifications 200 in 1669ms (next.js: 3ms, application-code: 1666ms)
 GET /api/notifications 200 in 1062ms (next.js: 2ms, application-code: 1059ms)
 GET /api/notifications 200 in 1465ms (next.js: 2ms, application-code: 1463ms)
 GET /api/notifications 200 in 1868ms (next.js: 3ms, application-code: 1865ms)
 GET /api/notifications 200 in 911ms (next.js: 2ms, application-code: 908ms)
 GET /api/notifications 200 in 1510ms (next.js: 3ms, application-code: 1507ms)
 GET /api/notifications 200 in 903ms (next.js: 2ms, application-code: 900ms)
 GET /api/notifications 200 in 1327ms (next.js: 3ms, application-code: 1324ms)
 GET /api/notifications 200 in 1372ms (next.js: 1352µs, application-code: 1371ms)
 GET /api/notifications 200 in 1205ms (next.js: 3ms, application-code: 1202ms)
 GET /api/notifications 200 in 946ms (next.js: 1712µs, application-code: 945ms)
 GET /api/notifications 200 in 671ms (next.js: 3ms, application-code: 667ms)
 GET /api/notifications 200 in 895ms (next.js: 2ms, application-code: 893ms)
 GET /api/notifications 200 in 1809ms (next.js: 4ms, application-code: 1805ms)
 GET /api/notifications 200 in 1571ms (next.js: 3ms, application-code: 1568ms)
 GET /api/notifications 200 in 811ms (next.js: 3ms, application-code: 808ms)
 GET /api/notifications 200 in 1343ms (next.js: 2ms, application-code: 1340ms)
 GET /api/notifications 200 in 848ms (next.js: 3ms, application-code: 845ms)
 GET /api/notifications 200 in 982ms (next.js: 1780µs, application-code: 980ms)
 GET /api/notifications 200 in 2.8s (next.js: 3ms, application-code: 2.8s)
 GET /api/notifications 200 in 1608ms (next.js: 2ms, application-code: 1605ms)
 GET /api/notifications 200 in 1091ms (next.js: 4ms, application-code: 1087ms)
 GET /api/notifications 200 in 1287ms (next.js: 2ms, application-code: 1285ms)
 GET /api/notifications 200 in 1249ms (next.js: 3ms, application-code: 1246ms)
 GET /api/notifications 200 in 1050ms (next.js: 3ms, application-code: 1047ms)
 GET /api/notifications 200 in 1347ms (next.js: 2ms, application-code: 1345ms)
 GET /api/notifications 200 in 1452ms (next.js: 3ms, application-code: 1449ms)
 GET /api/notifications 200 in 623ms (next.js: 3ms, application-code: 619ms)
 GET /api/notifications 200 in 1807ms (next.js: 1893µs, application-code: 1806ms)
 GET /api/notifications 200 in 1134ms (next.js: 4ms, application-code: 1130ms)
 GET /api/notifications 200 in 1327ms (next.js: 3ms, application-code: 1324ms)
 GET /api/notifications 200 in 902ms (next.js: 3ms, application-code: 899ms)
 GET /api/notifications 200 in 1191ms (next.js: 2ms, application-code: 1189ms)
 GET /api/notifications 200 in 637ms (next.js: 2ms, application-code: 635ms)
 GET /api/notifications 200 in 1428ms (next.js: 2ms, application-code: 1426ms)
 GET /api/notifications 200 in 1156ms (next.js: 2ms, application-code: 1154ms)
 GET /api/notifications 200 in 947ms (next.js: 3ms, application-code: 944ms)
 GET /api/notifications 200 in 1194ms (next.js: 3ms, application-code: 1192ms)
 GET /api/notifications 200 in 752ms (next.js: 2ms, application-code: 750ms)
 GET /api/notifications 200 in 1000ms (next.js: 4ms, application-code: 996ms)
 GET /api/notifications 200 in 1333ms (next.js: 1782µs, application-code: 1331ms)
 GET /api/notifications 200 in 767ms (next.js: 4ms, application-code: 764ms)
 GET /api/notifications 200 in 568ms (next.js: 1800µs, application-code: 566ms)
 GET /api/notifications 200 in 577ms (next.js: 3ms, application-code: 574ms)
 GET /api/notifications 200 in 554ms (next.js: 2ms, application-code: 552ms)
 GET /api/notifications 200 in 620ms (next.js: 5ms, application-code: 615ms)
 GET /api/notifications 200 in 1135ms (next.js: 2ms, application-code: 1133ms)
 GET /api/notifications 200 in 1492ms (next.js: 3ms, application-code: 1489ms)
 GET /api/notifications 200 in 984ms (next.js: 2ms, application-code: 982ms)
 GET /api/notifications 200 in 938ms (next.js: 7ms, application-code: 931ms)
 GET /api/notifications 200 in 1413ms (next.js: 7ms, application-code: 1406ms)
 GET /api/notifications 200 in 1631ms (next.js: 6ms, application-code: 1626ms)
 GET /api/notifications 200 in 1203ms (next.js: 4ms, application-code: 1199ms)
 GET /api/notifications 200 in 1167ms (next.js: 10ms, application-code: 1157ms)
 GET /api/notifications 200 in 997ms (next.js: 5ms, application-code: 992ms)
 GET /api/notifications 200 in 867ms (next.js: 4ms, application-code: 863ms)
 GET /api/notifications 200 in 1222ms (next.js: 5ms, application-code: 1217ms)
 GET /api/notifications 200 in 677ms (next.js: 5ms, application-code: 672ms)
 GET /api/notifications 200 in 1167ms (next.js: 2ms, application-code: 1165ms)
 GET /api/notifications 200 in 1073ms (next.js: 7ms, application-code: 1066ms)
 GET /api/notifications 200 in 1133ms (next.js: 4ms, application-code: 1130ms)
 GET /api/notifications 200 in 1325ms (next.js: 8ms, application-code: 1317ms)
 GET /api/notifications 200 in 1158ms (next.js: 6ms, application-code: 1152ms)
